timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-14T12:11:06.908,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:06,908 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13171, year=None, quarter=None",,,,
2026-03-14T12:11:07.154,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:07,154 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13171, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 10, 'extracted_row_count_after_flatten': 10, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:07.156,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:07,156 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13199, year=None, quarter=None",,,,
2026-03-14T12:11:07.403,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:07,403 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13199, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 12, 'extracted_row_count_after_flatten': 12, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:07.405,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:07,405 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13217, year=None, quarter=None",,,,
2026-03-14T12:11:07.659,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:07,659 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13217, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 13, 'extracted_row_count_after_flatten': 13, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:07.662,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:07,662 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13223, year=None, quarter=None",,,,
2026-03-14T12:11:07.933,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:07,933 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13223, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 11, 'extracted_row_count_after_flatten': 11, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:07.935,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:07,935 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13227, year=None, quarter=None",,,,
2026-03-14T12:11:08.184,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:08,183 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13227, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 11, 'extracted_row_count_after_flatten': 11, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:08.186,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:08,186 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13231, year=None, quarter=None",,,,
2026-03-14T12:11:08.435,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:08,435 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13231, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 8, 'extracted_row_count_after_flatten': 8, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:08.437,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:08,437 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13247, year=None, quarter=None",,,,
2026-03-14T12:11:08.694,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:08,694 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13247, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 10, 'extracted_row_count_after_flatten': 10, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:08.698,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:08,696 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13255, year=None, quarter=None",,,,
2026-03-14T12:11:08.960,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:08,960 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13255, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 9, 'extracted_row_count_after_flatten': 9, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:08.962,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:08,962 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13297, year=None, quarter=None",,,,
2026-03-14T12:11:09.222,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:09,222 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13297, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 13, 'extracted_row_count_after_flatten': 13, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:09.225,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:09,225 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17031, year=None, quarter=None",,,,
2026-03-14T12:11:09.482,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:09,482 - case_shiller_zip_mapper - INFO - HUD response parsed: query=17031, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 228, 'extracted_row_count_after_flatten': 228, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:09.485,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:09,485 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17037, year=None, quarter=None",,,,
2026-03-14T12:11:09.738,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:09,738 - case_shiller_zip_mapper - INFO - HUD response parsed: query=17037, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 26, 'extracted_row_count_after_flatten': 26, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:09.740,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:09,740 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17043, year=None, quarter=None",,,,
2026-03-14T12:11:10.003,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:10,003 - case_shiller_zip_mapper - INFO - HUD response parsed: query=17043, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 56, 'extracted_row_count_after_flatten': 56, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:10.005,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:10,005 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17063, year=None, quarter=None",,,,
2026-03-14T12:11:10.257,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:10,256 - case_shiller_zip_mapper - INFO - HUD response parsed: query=17063, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 17, 'extracted_row_count_after_flatten': 17, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:10.259,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:10,259 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17089, year=None, quarter=None",,,,
2026-03-14T12:11:10.512,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:10,512 - case_shiller_zip_mapper - INFO - HUD response parsed: query=17089, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 42, 'extracted_row_count_after_flatten': 42, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:10.515,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:10,515 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17093, year=None, quarter=None",,,,
2026-03-14T12:11:10.628,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:10,628 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=17093",,,,
2026-03-14T12:11:12.974,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:12,974 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 2/3, query=17093",,,,
2026-03-14T12:11:17.100,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:17,100 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 3/3, query=17093",,,,
2026-03-14T12:11:17.100,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:17,100 - case_shiller_zip_mapper - ERROR - HUD API error: status=429, class=FAILED_HTTP_RATE_LIMIT, query=17093, url=https://www.huduser.gov/hudapi/public/usps, params={'type': 7, 'query': '17093'}, response_preview={
    ""message"": ""Too Many Attempts.""
}",,,,
2026-03-14T12:11:17.101,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:17,100 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17097, year=None, quarter=None",,,,
2026-03-14T12:11:17.206,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:17,206 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=17097",,,,
2026-03-14T12:11:19.316,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:19,316 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 2/3, query=17097",,,,
2026-03-14T12:11:23.438,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:23,437 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 3/3, query=17097",,,,
2026-03-14T12:11:23.438,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:23,438 - case_shiller_zip_mapper - ERROR - HUD API error: status=429, class=FAILED_HTTP_RATE_LIMIT, query=17097, url=https://www.huduser.gov/hudapi/public/usps, params={'type': 7, 'query': '17097'}, response_preview={
    ""message"": ""Too Many Attempts.""
}",,,,
2026-03-14T12:11:23.438,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:23,438 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17111, year=None, quarter=None",,,,
2026-03-14T12:11:23.543,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:23,543 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=17111",,,,
2026-03-14T12:11:25.666,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:25,666 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 2/3, query=17111",,,,
2026-03-14T12:11:29.779,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:29,779 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 3/3, query=17111",,,,
2026-03-14T12:11:29.779,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:29,779 - case_shiller_zip_mapper - ERROR - HUD API error: status=429, class=FAILED_HTTP_RATE_LIMIT, query=17111, url=https://www.huduser.gov/hudapi/public/usps, params={'type': 7, 'query': '17111'}, response_preview={
    ""message"": ""Too Many Attempts.""
}",,,,
2026-03-14T12:11:29.780,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:29,779 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17197, year=None, quarter=None",,,,
2026-03-14T12:11:29.884,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:29,884 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=17197",,,,
2026-03-14T12:11:32.003,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:32,003 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 2/3, query=17197",,,,
2026-03-14T12:11:36.105,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:36,105 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 3/3, query=17197",,,,
2026-03-14T12:11:36.105,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:36,105 - case_shiller_zip_mapper - ERROR - HUD API error: status=429, class=FAILED_HTTP_RATE_LIMIT, query=17197, url=https://www.huduser.gov/hudapi/public/usps, params={'type': 7, 'query': '17197'}, response_preview={
    ""message"": ""Too Many Attempts.""
}",,,,
2026-03-14T12:11:36.106,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:36,106 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=24009, year=None, quarter=None",,,,
2026-03-14T12:11:36.215,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:36,215 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=24009",,,,
2026-03-14T12:11:38.317,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:38,316 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 2/3, query=24009",,,,
2026-03-14T12:11:42.420,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:42,420 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 3/3, query=24009",,,,
2026-03-14T12:11:42.421,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:42,421 - case_shiller_zip_mapper - ERROR - HUD API error: status=429, class=FAILED_HTTP_RATE_LIMIT, query=24009, url=https://www.huduser.gov/hudapi/public/usps, params={'type': 7, 'query': '24009'}, response_preview={
    ""message"": ""Too Many Attempts.""
}",,,,
2026-03-14T12:11:42.421,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:42,421 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=24017, year=None, quarter=None",,,,
2026-03-14T12:11:42.537,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:42,537 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=24017",,,,
2026-03-14T12:11:44.643,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:44,643 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 2/3, query=24017",,,,
2026-03-14T12:11:48.746,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:48,746 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 3/3, query=24017",,,,
2026-03-14T12:11:48.746,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:48,746 - case_shiller_zip_mapper - ERROR - HUD API error: status=429, class=FAILED_HTTP_RATE_LIMIT, query=24017, url=https://www.huduser.gov/hudapi/public/usps, params={'type': 7, 'query': '24017'}, response_preview={
    ""message"": ""Too Many Attempts.""
}",,,,
2026-03-14T12:11:48.747,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:48,747 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=24021, year=None, quarter=None",,,,
2026-03-14T12:11:48.865,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:48,865 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=24021",,,,
2026-03-14T12:11:50.969,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:50,969 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 2/3, query=24021",,,,
2026-03-14T12:11:55.073,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:55,073 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 3/3, query=24021",,,,
2026-03-14T12:11:55.073,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:55,073 - case_shiller_zip_mapper - ERROR - HUD API error: status=429, class=FAILED_HTTP_RATE_LIMIT, query=24021, url=https://www.huduser.gov/hudapi/public/usps, params={'type': 7, 'query': '24021'}, response_preview={
    ""message"": ""Too Many Attempts.""
}",,,,
2026-03-14T12:11:55.074,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:55,074 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=24031, year=None, quarter=None",,,,
2026-03-14T12:11:55.176,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:55,175 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=24031",,,,
2026-03-14T12:11:57.296,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:57,296 - case_shiller_zip_mapper - INFO - HUD response parsed: query=24031, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 81, 'extracted_row_count_after_flatten': 81, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:57.300,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:57,300 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=24033, year=None, quarter=None",,,,
2026-03-14T12:11:57.549,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:57,549 - case_shiller_zip_mapper - INFO - HUD response parsed: query=24033, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 68, 'extracted_row_count_after_flatten': 68, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:57.551,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:57,551 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=25005, year=None, quarter=None",,,,
2026-03-14T12:11:57.798,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:57,798 - case_shiller_zip_mapper - INFO - HUD response parsed: query=25005, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 45, 'extracted_row_count_after_flatten': 45, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:57.800,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:57,799 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=25009, year=None, quarter=None",,,,
2026-03-14T12:11:58.064,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:58,064 - case_shiller_zip_mapper - INFO - HUD response parsed: query=25009, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 60, 'extracted_row_count_after_flatten': 60, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-14T12:11:58.066,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:11:58,066 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=25017, year=None, quarter=None",,,,
