timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-15T13:57:02.547,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:02,547 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13077, year=None, quarter=None",,,,
2026-03-15T13:57:02.654,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:02,654 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13077, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 14, 'extracted_row_count_after_flatten': 14, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:02.656,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:02,655 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13085, year=None, quarter=None",,,,
2026-03-15T13:57:02.787,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:02,787 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13085, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 6, 'extracted_row_count_after_flatten': 6, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:02.789,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:02,789 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13089, year=None, quarter=None",,,,
2026-03-15T13:57:02.897,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:02,897 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13089, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 57, 'extracted_row_count_after_flatten': 57, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:02.899,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:02,899 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13097, year=None, quarter=None",,,,
2026-03-15T13:57:03.022,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,022 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13097, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 11, 'extracted_row_count_after_flatten': 11, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:03.023,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,023 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13113, year=None, quarter=None",,,,
2026-03-15T13:57:03.131,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,131 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13113, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 9, 'extracted_row_count_after_flatten': 9, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:03.134,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,134 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13117, year=None, quarter=None",,,,
2026-03-15T13:57:03.245,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,245 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13117, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 10, 'extracted_row_count_after_flatten': 10, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:03.248,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,248 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13121, year=None, quarter=None",,,,
2026-03-15T13:57:03.360,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,360 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13121, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 77, 'extracted_row_count_after_flatten': 77, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:03.361,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,361 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13135, year=None, quarter=None",,,,
2026-03-15T13:57:03.471,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,471 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13135, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 39, 'extracted_row_count_after_flatten': 39, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:03.473,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,473 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13143, year=None, quarter=None",,,,
2026-03-15T13:57:03.582,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,582 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13143, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 7, 'extracted_row_count_after_flatten': 7, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:03.583,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,583 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13149, year=None, quarter=None",,,,
2026-03-15T13:57:03.720,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,720 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13149, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 6, 'extracted_row_count_after_flatten': 6, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:03.721,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,721 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13151, year=None, quarter=None",,,,
2026-03-15T13:57:03.855,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,855 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13151, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 11, 'extracted_row_count_after_flatten': 11, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:03.856,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,856 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13159, year=None, quarter=None",,,,
2026-03-15T13:57:03.964,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,964 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13159, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 7, 'extracted_row_count_after_flatten': 7, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:03.966,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:03,966 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13171, year=None, quarter=None",,,,
2026-03-15T13:57:04.080,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,080 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13171, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 10, 'extracted_row_count_after_flatten': 10, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:04.081,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,081 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13199, year=None, quarter=None",,,,
2026-03-15T13:57:04.192,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,192 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13199, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 12, 'extracted_row_count_after_flatten': 12, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:04.195,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,195 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13217, year=None, quarter=None",,,,
2026-03-15T13:57:04.322,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,322 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13217, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 13, 'extracted_row_count_after_flatten': 13, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:04.325,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,325 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13223, year=None, quarter=None",,,,
2026-03-15T13:57:04.430,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,429 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13223, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 11, 'extracted_row_count_after_flatten': 11, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:04.431,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,431 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13227, year=None, quarter=None",,,,
2026-03-15T13:57:04.540,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,540 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13227, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 11, 'extracted_row_count_after_flatten': 11, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:04.541,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,541 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13231, year=None, quarter=None",,,,
2026-03-15T13:57:04.648,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,648 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13231, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 8, 'extracted_row_count_after_flatten': 8, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:04.650,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,650 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13247, year=None, quarter=None",,,,
2026-03-15T13:57:04.760,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,759 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13247, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 10, 'extracted_row_count_after_flatten': 10, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:04.761,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,761 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13255, year=None, quarter=None",,,,
2026-03-15T13:57:04.973,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,972 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13255, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 9, 'extracted_row_count_after_flatten': 9, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:04.974,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:04,974 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=13297, year=None, quarter=None",,,,
2026-03-15T13:57:05.113,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:05,112 - case_shiller_zip_mapper - INFO - HUD response parsed: query=13297, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 13, 'extracted_row_count_after_flatten': 13, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:05.114,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:05,114 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17031, year=None, quarter=None",,,,
2026-03-15T13:57:05.225,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:05,224 - case_shiller_zip_mapper - INFO - HUD response parsed: query=17031, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 228, 'extracted_row_count_after_flatten': 228, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:05.228,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:05,228 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17037, year=None, quarter=None",,,,
2026-03-15T13:57:05.336,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:05,336 - case_shiller_zip_mapper - INFO - HUD response parsed: query=17037, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 26, 'extracted_row_count_after_flatten': 26, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:05.339,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:05,339 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17043, year=None, quarter=None",,,,
2026-03-15T13:57:05.447,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:05,447 - case_shiller_zip_mapper - INFO - HUD response parsed: query=17043, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 56, 'extracted_row_count_after_flatten': 56, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:05.449,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:05,449 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17063, year=None, quarter=None",,,,
2026-03-15T13:57:05.587,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:05,587 - case_shiller_zip_mapper - INFO - HUD response parsed: query=17063, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 17, 'extracted_row_count_after_flatten': 17, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:05.590,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:05,590 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17089, year=None, quarter=None",,,,
2026-03-15T13:57:05.699,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:05,699 - case_shiller_zip_mapper - INFO - HUD response parsed: query=17089, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 42, 'extracted_row_count_after_flatten': 42, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T13:57:05.702,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:05,701 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17093, year=None, quarter=None",,,,
2026-03-15T13:57:05.809,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:05,809 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=17093",,,,
2026-03-15T13:57:07.948,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:07,948 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 2/3, query=17093",,,,
2026-03-15T13:57:12.144,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:12,144 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 3/3, query=17093",,,,
2026-03-15T13:57:12.144,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:12,144 - case_shiller_zip_mapper - ERROR - HUD API error: status=429, class=FAILED_HTTP_RATE_LIMIT, query=17093, url=https://www.huduser.gov/hudapi/public/usps, params={'type': 7, 'query': '17093'}, response_preview={
    ""message"": ""Too Many Attempts.""
}",,,,
2026-03-15T13:57:12.144,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:12,144 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17097, year=None, quarter=None",,,,
2026-03-15T13:57:12.249,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:12,248 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=17097",,,,
2026-03-15T13:57:14.478,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:14,477 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 2/3, query=17097",,,,
2026-03-15T13:57:18.582,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:18,581 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 3/3, query=17097",,,,
2026-03-15T13:57:18.582,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:18,582 - case_shiller_zip_mapper - ERROR - HUD API error: status=429, class=FAILED_HTTP_RATE_LIMIT, query=17097, url=https://www.huduser.gov/hudapi/public/usps, params={'type': 7, 'query': '17097'}, response_preview={
    ""message"": ""Too Many Attempts.""
}",,,,
2026-03-15T13:57:18.582,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:18,582 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=17111, year=None, quarter=None",,,,
2026-03-15T13:57:18.697,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:18,697 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 1/3, query=17111",,,,
2026-03-15T13:57:20.801,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:20,801 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 2/3, query=17111",,,,
2026-03-15T13:57:24.904,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:57:24,904 - case_shiller_zip_mapper - WARNING - HUD API 429 (FAILED_HTTP_RATE_LIMIT), retry 3/3, query=17111",,,,
